row_original,field,old_value,new_value,action
25,order_id,ORD-1003,,DROPPED_DUPLICATE
28,order_id,ORD-1007,,DROPPED_DUPLICATE
61,order_id,ORD-1041,,DROPPED_DUPLICATE
75,order_id,ORD-1069,,DROPPED_DUPLICATE
76,order_id,ORD-1072,,DROPPED_DUPLICATE
200,order_id,ORD-1088,,DROPPED_DUPLICATE
232,order_id,ORD-1054,,DROPPED_DUPLICATE
234,order_id,ORD-1067,,DROPPED_DUPLICATE
237,order_id,ORD-1044,,DROPPED_DUPLICATE
259,order_id,ORD-1103,,DROPPED_DUPLICATE
2,date,02/22/2024,2024-02-22,DATE_FORMAT_INFERRED
29,date,06/28/2024,2024-06-28,DATE_FORMAT_INFERRED
55,date,08/18/2024,2024-08-18,DATE_FORMAT_INFERRED
60,date,07/25/2024,2024-07-25,DATE_FORMAT_INFERRED
85,date,09/15/2024,2024-09-15,DATE_FORMAT_INFERRED
98,date,05/20/2024,2024-05-20,DATE_FORMAT_INFERRED
105,date,08/15/2024,2024-08-15,DATE_FORMAT_INFERRED
130,date,07/20/2024,2024-07-20,DATE_FORMAT_INFERRED
132,date,05/23/2024,2024-05-23,DATE_FORMAT_INFERRED
139,date,06/27/2024,2024-06-27,DATE_FORMAT_INFERRED
144,date,10/17/2024,2024-10-17,DATE_FORMAT_INFERRED
159,date,02/17/2024,2024-02-17,DATE_FORMAT_INFERRED
167,date,08/23/2024,2024-08-23,DATE_FORMAT_INFERRED
202,date,09/28/2024,2024-09-28,DATE_FORMAT_INFERRED
204,date,04/15/2024,2024-04-15,DATE_FORMAT_INFERRED
207,date,03/20/2024,2024-03-20,DATE_FORMAT_INFERRED
216,date,02/13/2024,2024-02-13,DATE_FORMAT_INFERRED
221,date,10/25/2024,2024-10-25,DATE_FORMAT_INFERRED
224,date,11/18/2024,2024-11-18,DATE_FORMAT_INFERRED
226,date,04/22/2024,2024-04-22,DATE_FORMAT_INFERRED
230,date,03/30/2024,2024-03-30,DATE_FORMAT_INFERRED
231,date,12/25/2024,2024-12-25,DATE_FORMAT_INFERRED
236,date,07/28/2024,2024-07-28,DATE_FORMAT_INFERRED
243,date,10/27/2024,2024-10-27,DATE_FORMAT_INFERRED
261,date,08/21/2024,2024-08-21,DATE_FORMAT_INFERRED
264,date,05/18/2024,2024-05-18,DATE_FORMAT_INFERRED
272,date,03/17/2024,2024-03-17,DATE_FORMAT_INFERRED
278,date,01/25/2024,2024-01-25,DATE_FORMAT_INFERRED
285,date,10/28/2024,2024-10-28,DATE_FORMAT_INFERRED
294,date,03/21/2024,2024-03-21,DATE_FORMAT_INFERRED
298,date,10/16/2024,2024-10-16,DATE_FORMAT_INFERRED
